"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial017";"1_P14";"T31c2a_1_P14";"critical3";"T3";"AT";"1c2a";1;6;31;1266;0;1266;"AT_1c2a";211;0;211;5,16666666666667;"AT_T3"
"Trial017";"1_P14";"T31c2a_1_P14";"critical3";"T3";"F";"1c2a";1;1;5;208;0;208;"F_1c2a";208;0;208;5;"F_T3"
"Trial017";"1_P14";"T31c2a_1_P14";"critical3";"T3";"SC";"1c2a";1;4;21;1043;0;1043;"SC_1c2a";260,75;0;260,75;5,25;"SC_T3"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"A";"1b3a";2;1;5;0;0;0;"A_1b3a";0;0;0;5;"A_T7"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"AL";"1b3a";2;5;26;274;67;341;"AL_1b3a";54,8;13,4;68,2;5,2;"AL_T7"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"AT";"1b3a";2;6;31;514;67;581;"AT_1b3a";85,6666666666667;11,1666666666667;96,8333333333333;5,16666666666667;"AT_T7"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"F";"1b3a";2;1;6;0;0;0;"F_1b3a";0;0;0;6;"F_T7"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"P";"1b3a";2;1;5;240;0;240;"P_1b3a";240;0;240;5;"P_T7"
"Trial017";"2_P01";"T71b3a_2_P01";"critical7";"T7";"SC";"1b3a";2;3;17;0;0;0;"SC_1b3a";0;0;0;5,66666666666667;"SC_T7"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"A";"1c2b";2;2;17;320;0;320;"A_1c2b";160;0;160;8,5;"A_T5"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"AL";"1c2b";2;6;38;668;92;760;"AL_1c2b";111,333333333333;15,3333333333333;126,666666666667;6,33333333333333;"AL_T5"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"AT";"1c2b";2;7;43;864;307;1171;"AT_1c2b";123,428571428571;43,8571428571429;167,285714285714;6,14285714285714;"AT_T5"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"F";"1c2b";2;1;7;136;92;228;"F_1c2b";136;92;228;7;"F_T5"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"P";"1c2b";2;1;5;196;215;411;"P_1c2b";196;215;411;5;"P_T5"
"Trial017";"2_P02";"T51c2b_2_P02";"critical5";"T5";"SC";"1c2b";2;4;31;540;92;632;"SC_1c2b";135;23;158;7,75;"SC_T5"
"Trial017";"2_P04";"T11b2a_2_P04";"critical1";"T1";"A";"1b2a";2;1;4;256;0;256;"A_1b2a";256;0;256;4;"A_T1"
"Trial017";"2_P04";"T11b2a_2_P04";"critical1";"T1";"AL";"1b2a";2;5;25;859;0;859;"AL_1b2a";171,8;0;171,8;5;"AL_T1"
"Trial017";"2_P04";"T11b2a_2_P04";"critical1";"T1";"AT";"1b2a";2;5;25;859;0;859;"AT_1b2a";171,8;0;171,8;5;"AT_T1"
"Trial017";"2_P04";"T11b2a_2_P04";"critical1";"T1";"F";"1b2a";2;1;4;236;0;236;"F_1b2a";236;0;236;4;"F_T1"
"Trial017";"2_P04";"T11b2a_2_P04";"critical1";"T1";"SC";"1b2a";2;3;15;696;0;696;"SC_1b2a";232;0;232;5;"SC_T1"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"A";"1c2b";2;2;17;76;212;288;"A_1c2b";38;106;144;8,5;"A_T5"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"AL";"1c2b";2;6;38;711;264;975;"AL_1c2b";118,5;44;162,5;6,33333333333333;"AL_T5"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"AT";"1c2b";2;7;43;843;264;1107;"AT_1c2b";120,428571428571;37,7142857142857;158,142857142857;6,14285714285714;"AT_T5"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"F";"1c2b";2;1;7;148;0;148;"F_1c2b";148;0;148;7;"F_T5"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"P";"1c2b";2;1;5;132;0;132;"P_1c2b";132;0;132;5;"P_T5"
"Trial017";"2_P05";"T51c2b_2_P05";"critical5";"T5";"SC";"1c2b";2;4;31;360;264;624;"SC_1c2b";90;66;156;7,75;"SC_T5"
"Trial017";"2_P06";"T61a3a_2_P06";"critical6";"T6";"AL";"1a3a";2;4;19;756;0;756;"AL_1a3a";189;0;189;4,75;"AL_T6"
"Trial017";"2_P06";"T61a3a_2_P06";"critical6";"T6";"AT";"1a3a";2;5;24;884;0;884;"AT_1a3a";176,8;0;176,8;4,8;"AT_T6"
"Trial017";"2_P06";"T61a3a_2_P06";"critical6";"T6";"F";"1a3a";2;1;6;116;0;116;"F_1a3a";116;0;116;6;"F_T6"
"Trial017";"2_P06";"T61a3a_2_P06";"critical6";"T6";"P";"1a3a";2;1;5;128;0;128;"P_1a3a";128;0;128;5;"P_T6"
"Trial017";"2_P06";"T61a3a_2_P06";"critical6";"T6";"SC";"1a3a";2;2;12;480;0;480;"SC_1a3a";240;0;240;6;"SC_T6"
"Trial017";"2_P07";"T21c2a_2_P07";"critical2";"T2";"A";"1c2a";2;2;16;208;328;536;"A_1c2a";104;164;268;8;"A_T2"
"Trial017";"2_P07";"T21c2a_2_P07";"critical2";"T2";"AL";"1c2a";2;6;38;816;704;1520;"AL_1c2a";136;117,333333333333;253,333333333333;6,33333333333333;"AL_T2"
"Trial017";"2_P07";"T21c2a_2_P07";"critical2";"T2";"AT";"1c2a";2;6;38;816;704;1520;"AT_1c2a";136;117,333333333333;253,333333333333;6,33333333333333;"AT_T2"
"Trial017";"2_P07";"T21c2a_2_P07";"critical2";"T2";"F";"1c2a";2;1;7;148;220;368;"F_1c2a";148;220;368;7;"F_T2"
"Trial017";"2_P07";"T21c2a_2_P07";"critical2";"T2";"SC";"1c2a";2;4;30;436;548;984;"SC_1c2a";109;137;246;7,5;"SC_T2"
"Trial017";"2_P09";"T31a2b_2_P09";"critical3";"T3";"AL";"1a2b";2;4;20;1006;0;1006;"AL_1a2b";251,5;0;251,5;5;"AL_T3"
"Trial017";"2_P09";"T31a2b_2_P09";"critical3";"T3";"AT";"1a2b";2;5;25;1194;0;1194;"AT_1a2b";238,8;0;238,8;5;"AT_T3"
"Trial017";"2_P09";"T31a2b_2_P09";"critical3";"T3";"F";"1a2b";2;1;5;255;0;255;"F_1a2b";255;0;255;5;"F_T3"
"Trial017";"2_P09";"T31a2b_2_P09";"critical3";"T3";"P";"1a2b";2;1;5;188;0;188;"P_1a2b";188;0;188;5;"P_T3"
"Trial017";"2_P09";"T31a2b_2_P09";"critical3";"T3";"SC";"1a2b";2;2;10;619;0;619;"SC_1a2b";309,5;0;309,5;5;"SC_T3"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"A";"1b2b";2;1;6;232;0;232;"A_1b2b";232;0;232;6;"A_T4"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"AL";"1b2b";2;5;29;1016;0;1016;"AL_1b2b";203,2;0;203,2;5,8;"AL_T4"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"AT";"1b2b";2;6;34;1303;0;1303;"AT_1b2b";217,166666666667;0;217,166666666667;5,66666666666667;"AT_T4"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"F";"1b2b";2;1;5;332;0;332;"F_1b2b";332;0;332;5;"F_T4"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"P";"1b2b";2;1;5;287;0;287;"P_1b2b";287;0;287;5;"P_T4"
"Trial017";"2_P11";"T41b2b_2_P11";"critical4";"T4";"SC";"1b2b";2;3;20;760;0;760;"SC_1b2b";253,333333333333;0;253,333333333333;6,66666666666667;"SC_T4"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"A";"1c3a";2;2;14;480;0;480;"A_1c3a";240;0;240;7;"A_T8"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"AL";"1c3a";2;6;32;1283;0;1283;"AL_1c3a";213,833333333333;0;213,833333333333;5,33333333333333;"AL_T8"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"AT";"1c3a";2;7;37;1695;0;1695;"AT_1c3a";242,142857142857;0;242,142857142857;5,28571428571429;"AT_T8"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"F";"1c3a";2;1;5;136;0;136;"F_1c3a";136;0;136;5;"F_T8"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"P";"1c3a";2;1;5;412;0;412;"P_1c3a";412;0;412;5;"P_T8"
"Trial017";"2_P12";"T81c3a_2_P12";"critical8";"T8";"SC";"1c3a";2;4;24;1083;0;1083;"SC_1c3a";270,75;0;270,75;6;"SC_T8"
"Trial017";"2_P13";"T21c2a_2_P13";"critical2";"T2";"A";"1c2a";2;2;16;264;0;264;"A_1c2a";132;0;132;8;"A_T2"
"Trial017";"2_P13";"T21c2a_2_P13";"critical2";"T2";"AL";"1c2a";2;6;38;1131;91;1222;"AL_1c2a";188,5;15,1666666666667;203,666666666667;6,33333333333333;"AL_T2"
"Trial017";"2_P13";"T21c2a_2_P13";"critical2";"T2";"AT";"1c2a";2;6;38;1131;91;1222;"AT_1c2a";188,5;15,1666666666667;203,666666666667;6,33333333333333;"AT_T2"
"Trial017";"2_P13";"T21c2a_2_P13";"critical2";"T2";"F";"1c2a";2;1;7;252;0;252;"F_1c2a";252;0;252;7;"F_T2"
"Trial017";"2_P13";"T21c2a_2_P13";"critical2";"T2";"SC";"1c2a";2;4;30;872;0;872;"SC_1c2a";218;0;218;7,5;"SC_T2"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"A";"1c2b";2;2;17;175;1020;1195;"A_1c2b";87,5;510;597,5;8,5;"A_T5"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"AL";"1c2b";2;6;38;841;2274;3115;"AL_1c2b";140,166666666667;379;519,166666666667;6,33333333333333;"AL_T5"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"AT";"1c2b";2;7;43;1049;2442;3491;"AT_1c2b";149,857142857143;348,857142857143;498,714285714286;6,14285714285714;"AT_T5"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"F";"1c2b";2;1;7;96;391;487;"F_1c2b";96;391;487;7;"F_T5"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"P";"1c2b";2;1;5;208;168;376;"P_1c2b";208;168;376;5;"P_T5"
"Trial017";"2_P16";"T51c2b_2_P16";"critical5";"T5";"SC";"1c2b";2;4;31;535;2274;2809;"SC_1c2b";133,75;568,5;702,25;7,75;"SC_T5"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"A";"1c3a";2;2;14;643;0;643;"A_1c3a";321,5;0;321,5;7;"A_T8"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"AL";"1c3a";2;6;32;783;0;783;"AL_1c3a";130,5;0;130,5;5,33333333333333;"AL_T8"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"AT";"1c3a";2;7;37;1011;0;1011;"AT_1c3a";144,428571428571;0;144,428571428571;5,28571428571429;"AT_T8"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"F";"1c3a";2;1;5;0;0;0;"F_1c3a";0;0;0;5;"F_T8"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"P";"1c3a";2;1;5;228;0;228;"P_1c3a";228;0;228;5;"P_T8"
"Trial017";"2_P18";"T81c3a_2_P18";"critical8";"T8";"SC";"1c3a";2;4;24;643;0;643;"SC_1c3a";160,75;0;160,75;6;"SC_T8"
"Trial017";"2_P19";"T91a2a_2_P19";"critical9";"T9";"AL";"1a2a";2;4;18;667;475;1142;"AL_1a2a";166,75;118,75;285,5;4,5;"AL_T9"
"Trial017";"2_P19";"T91a2a_2_P19";"critical9";"T9";"AT";"1a2a";2;4;18;667;475;1142;"AT_1a2a";166,75;118,75;285,5;4,5;"AT_T9"
"Trial017";"2_P19";"T91a2a_2_P19";"critical9";"T9";"F";"1a2a";2;1;5;108;244;352;"F_1a2a";108;244;352;5;"F_T9"
"Trial017";"2_P19";"T91a2a_2_P19";"critical9";"T9";"SC";"1a2a";2;2;10;392;475;867;"SC_1a2a";196;237,5;433,5;5;"SC_T9"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"A";"1b2b";3;1;5;136;108;244;"A_1b2b";136;108;244;5;"A_T3"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"AL";"1b2b";3;5;25;723;720;1443;"AL_1b2b";144,6;144;288,6;5;"AL_T3"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"AT";"1b2b";3;6;30;875;1519;2394;"AT_1b2b";145,833333333333;253,166666666667;399;5;"AT_T3"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"F";"1b2b";3;1;5;259;476;735;"F_1b2b";259;476;735;5;"F_T3"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"P";"1b2b";3;1;5;152;799;951;"P_1b2b";152;799;951;5;"P_T3"
"Trial017";"3_P05";"T31b2b_3_P05";"critical3";"T3";"SC";"1b2b";3;3;15;543;720;1263;"SC_1b2b";181;240;421;5;"SC_T3"
"Trial017";"3_P07";"T21a2b_3_P07";"critical2";"T2";"AL";"1a2b";3;4;22;626;439;1065;"AL_1a2b";156,5;109,75;266,25;5,5;"AL_T2"
"Trial017";"3_P07";"T21a2b_3_P07";"critical2";"T2";"AT";"1a2b";3;5;27;770;555;1325;"AT_1a2b";154;111;265;5,4;"AT_T2"
"Trial017";"3_P07";"T21a2b_3_P07";"critical2";"T2";"F";"1a2b";3;1;7;196;0;196;"F_1a2b";196;0;196;7;"F_T2"
"Trial017";"3_P07";"T21a2b_3_P07";"critical2";"T2";"P";"1a2b";3;1;5;144;116;260;"P_1a2b";144;116;260;5;"P_T2"
"Trial017";"3_P07";"T21a2b_3_P07";"critical2";"T2";"SC";"1a2b";3;2;14;375;168;543;"SC_1a2b";187,5;84;271,5;7;"SC_T2"
"Trial017";"3_P09";"T51a3a_3_P09";"critical5";"T5";"AL";"1a3a";3;4;22;752;392;1144;"AL_1a3a";188;98;286;5,5;"AL_T5"
"Trial017";"3_P09";"T51a3a_3_P09";"critical5";"T5";"AT";"1a3a";3;5;27;819;392;1211;"AT_1a3a";163,8;78,4;242,2;5,4;"AT_T5"
"Trial017";"3_P09";"T51a3a_3_P09";"critical5";"T5";"F";"1a3a";3;1;8;296;392;688;"F_1a3a";296;392;688;8;"F_T5"
"Trial017";"3_P09";"T51a3a_3_P09";"critical5";"T5";"P";"1a3a";3;1;5;67;0;67;"P_1a3a";67;0;67;5;"P_T5"
"Trial017";"3_P09";"T51a3a_3_P09";"critical5";"T5";"SC";"1a3a";3;2;15;448;392;840;"SC_1a3a";224;196;420;7,5;"SC_T5"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"A";"1c3a";3;2;12;1072;0;1072;"A_1c3a";536;0;536;6;"A_T7"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"AL";"1c3a";3;6;33;1880;276;2156;"AL_1c3a";313,333333333333;46;359,333333333333;5,5;"AL_T7"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"AT";"1c3a";3;7;38;2048;276;2324;"AT_1c3a";292,571428571429;39,4285714285714;332;5,42857142857143;"AT_T7"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"F";"1c3a";3;1;6;340;0;340;"F_1c3a";340;0;340;6;"F_T7"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"P";"1c3a";3;1;5;168;0;168;"P_1c3a";168;0;168;5;"P_T7"
"Trial017";"3_P10";"T71c3a_3_P10";"critical7";"T7";"SC";"1c3a";3;4;24;1484;276;1760;"SC_1c3a";371;69;440;6;"SC_T7"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"A";"1b2b";3;1;5;0;0;0;"A_1b2b";0;0;0;5;"A_T3"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"AL";"1b2b";3;5;25;671;0;671;"AL_1b2b";134,2;0;134,2;5;"AL_T3"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"AT";"1b2b";3;6;30;807;0;807;"AT_1b2b";134,5;0;134,5;5;"AT_T3"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"F";"1b2b";3;1;5;160;0;160;"F_1b2b";160;0;160;5;"F_T3"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"P";"1b2b";3;1;5;136;0;136;"P_1b2b";136;0;136;5;"P_T3"
"Trial017";"3_P12";"T31b2b_3_P12";"critical3";"T3";"SC";"1b2b";3;3;15;412;0;412;"SC_1b2b";137,333333333333;0;137,333333333333;5;"SC_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"A";"1b2b";3;1;5;404;180;584;"A_1b2b";404;180;584;5;"A_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"AL";"1b2b";3;5;25;1044;180;1224;"AL_1b2b";208,8;36;244,8;5;"AL_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"AT";"1b2b";3;6;30;1428;336;1764;"AT_1b2b";238;56;294;5;"AT_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"F";"1b2b";3;1;5;168;0;168;"F_1b2b";168;0;168;5;"F_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"P";"1b2b";3;1;5;384;156;540;"P_1b2b";384;156;540;5;"P_T3"
"Trial017";"3_P13";"T31b2b_3_P13";"critical3";"T3";"SC";"1b2b";3;3;15;720;180;900;"SC_1b2b";240;60;300;5;"SC_T3"
"Trial017";"3_P16";"T81a2a_3_P16";"critical8";"T8";"AL";"1a2a";3;4;19;938;271;1209;"AL_1a2a";234,5;67,75;302,25;4,75;"AL_T8"
"Trial017";"3_P16";"T81a2a_3_P16";"critical8";"T8";"AT";"1a2a";3;4;19;938;271;1209;"AT_1a2a";234,5;67,75;302,25;4,75;"AT_T8"
"Trial017";"3_P16";"T81a2a_3_P16";"critical8";"T8";"F";"1a2a";3;1;6;352;0;352;"F_1a2a";352;0;352;6;"F_T8"
"Trial017";"3_P16";"T81a2a_3_P16";"critical8";"T8";"SC";"1a2a";3;2;11;511;271;782;"SC_1a2a";255,5;135,5;391;5,5;"SC_T8"
"Trial017";"3_P18";"T91b2a_3_P18";"critical9";"T9";"A";"1b2a";3;1;5;244;0;244;"A_1b2a";244;0;244;5;"A_T9"
"Trial017";"3_P18";"T91b2a_3_P18";"critical9";"T9";"AL";"1b2a";3;5;23;1147;0;1147;"AL_1b2a";229,4;0;229,4;4,6;"AL_T9"
"Trial017";"3_P18";"T91b2a_3_P18";"critical9";"T9";"AT";"1b2a";3;5;23;1147;0;1147;"AT_1b2a";229,4;0;229,4;4,6;"AT_T9"
"Trial017";"3_P18";"T91b2a_3_P18";"critical9";"T9";"F";"1b2a";3;1;5;320;0;320;"F_1b2a";320;0;320;5;"F_T9"
"Trial017";"3_P18";"T91b2a_3_P18";"critical9";"T9";"SC";"1b2a";3;3;15;735;0;735;"SC_1b2a";245;0;245;5;"SC_T9"
"Trial017";"3_P19";"T91b2a_3_P19";"critical9";"T9";"A";"1b2a";3;1;5;164;0;164;"A_1b2a";164;0;164;5;"A_T9"
"Trial017";"3_P19";"T91b2a_3_P19";"critical9";"T9";"AL";"1b2a";3;5;23;643;0;643;"AL_1b2a";128,6;0;128,6;4,6;"AL_T9"
"Trial017";"3_P19";"T91b2a_3_P19";"critical9";"T9";"AT";"1b2a";3;5;23;643;0;643;"AT_1b2a";128,6;0;128,6;4,6;"AT_T9"
"Trial017";"3_P19";"T91b2a_3_P19";"critical9";"T9";"F";"1b2a";3;1;5;284;0;284;"F_1b2a";284;0;284;5;"F_T9"
"Trial017";"3_P19";"T91b2a_3_P19";"critical9";"T9";"SC";"1b2a";3;3;15;643;0;643;"SC_1b2a";214,333333333333;0;214,333333333333;5;"SC_T9"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"A";"1b2b";3;1;5;0;0;0;"A_1b2b";0;0;0;5;"A_T3"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"AL";"1b2b";3;5;25;851;0;851;"AL_1b2b";170,2;0;170,2;5;"AL_T3"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"AT";"1b2b";3;6;30;1143;0;1143;"AT_1b2b";190,5;0;190,5;5;"AT_T3"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"F";"1b2b";3;1;5;128;0;128;"F_1b2b";128;0;128;5;"F_T3"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"P";"1b2b";3;1;5;292;0;292;"P_1b2b";292;0;292;5;"P_T3"
"Trial017";"3_P20";"T31b2b_3_P20";"critical3";"T3";"SC";"1b2b";3;3;15;528;0;528;"SC_1b2b";176;0;176;5;"SC_T3"
"Trial017";"4_P02";"T11a2b_4_P02";"critical1";"T1";"AL";"1a2b";4;4;21;484;0;484;"AL_1a2b";121;0;121;5,25;"AL_T1"
"Trial017";"4_P02";"T11a2b_4_P02";"critical1";"T1";"AT";"1a2b";4;5;26;644;135;779;"AT_1a2b";128,8;27;155,8;5,2;"AT_T1"
"Trial017";"4_P02";"T11a2b_4_P02";"critical1";"T1";"F";"1a2b";4;1;4;340;0;340;"F_1a2b";340;0;340;4;"F_T1"
"Trial017";"4_P02";"T11a2b_4_P02";"critical1";"T1";"P";"1a2b";4;1;5;160;135;295;"P_1a2b";160;135;295;5;"P_T1"
"Trial017";"4_P02";"T11a2b_4_P02";"critical1";"T1";"SC";"1a2b";4;2;11;484;0;484;"SC_1a2b";242;0;242;5,5;"SC_T1"
"Trial017";"4_P05";"T81b2a_4_P05";"critical8";"T8";"A";"1b2a";4;1;5;416;0;416;"A_1b2a";416;0;416;5;"A_T8"
"Trial017";"4_P05";"T81b2a_4_P05";"critical8";"T8";"AL";"1b2a";4;5;24;935;163;1098;"AL_1b2a";187;32,6;219,6;4,8;"AL_T8"
"Trial017";"4_P05";"T81b2a_4_P05";"critical8";"T8";"AT";"1b2a";4;5;24;935;163;1098;"AT_1b2a";187;32,6;219,6;4,8;"AT_T8"
"Trial017";"4_P05";"T81b2a_4_P05";"critical8";"T8";"F";"1b2a";4;1;6;224;0;224;"F_1b2a";224;0;224;6;"F_T8"
"Trial017";"4_P05";"T81b2a_4_P05";"critical8";"T8";"SC";"1b2a";4;3;16;640;0;640;"SC_1b2a";213,333333333333;0;213,333333333333;5,33333333333333;"SC_T8"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"A";"1b2b";4;1;6;503;0;503;"A_1b2b";503;0;503;6;"A_T2"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"AL";"1b2b";4;5;28;1251;484;1735;"AL_1b2b";250,2;96,8;347;5,6;"AL_T2"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"AT";"1b2b";4;6;33;1395;868;2263;"AT_1b2b";232,5;144,666666666667;377,166666666667;5,5;"AT_T2"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"F";"1b2b";4;1;7;84;232;316;"F_1b2b";84;232;316;7;"F_T2"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"P";"1b2b";4;1;5;144;384;528;"P_1b2b";144;384;528;5;"P_T2"
"Trial017";"4_P08";"T21b2b_4_P08";"critical2";"T2";"SC";"1b2b";4;3;20;995;364;1359;"SC_1b2b";331,666666666667;121,333333333333;453;6,66666666666667;"SC_T2"
"Trial017";"4_P10";"T81b2a_4_P10";"critical8";"T8";"A";"1b2a";4;1;5;216;0;216;"A_1b2a";216;0;216;5;"A_T8"
"Trial017";"4_P10";"T81b2a_4_P10";"critical8";"T8";"AL";"1b2a";4;5;24;1965;0;1965;"AL_1b2a";393;0;393;4,8;"AL_T8"
"Trial017";"4_P10";"T81b2a_4_P10";"critical8";"T8";"AT";"1b2a";4;5;24;1965;0;1965;"AT_1b2a";393;0;393;4,8;"AT_T8"
"Trial017";"4_P10";"T81b2a_4_P10";"critical8";"T8";"F";"1b2a";4;1;6;923;0;923;"F_1b2a";923;0;923;6;"F_T8"
"Trial017";"4_P10";"T81b2a_4_P10";"critical8";"T8";"SC";"1b2a";4;3;16;1490;0;1490;"SC_1b2a";496,666666666667;0;496,666666666667;5,33333333333333;"SC_T8"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"A";"1b3a";4;1;7;268;0;268;"A_1b3a";268;0;268;7;"A_T5"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"AL";"1b3a";4;5;29;1933;419;2352;"AL_1b3a";386,6;83,8;470,4;5,8;"AL_T5"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"AT";"1b3a";4;6;34;1933;419;2352;"AT_1b3a";322,166666666667;69,8333333333333;392;5,66666666666667;"AT_T5"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"F";"1b3a";4;1;8;351;0;351;"F_1b3a";351;0;351;8;"F_T5"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"P";"1b3a";4;1;5;0;0;0;"P_1b3a";0;0;0;5;"P_T5"
"Trial017";"4_P11";"T51b3a_4_P11";"critical5";"T5";"SC";"1b3a";4;3;22;1458;196;1654;"SC_1b3a";486;65,3333333333333;551,333333333333;7,33333333333333;"SC_T5"
"Trial017";"4_P13";"T41a3a_4_P13";"critical4";"T4";"AL";"1a3a";4;4;24;792;68;860;"AL_1a3a";198;17;215;6;"AL_T4"
"Trial017";"4_P13";"T41a3a_4_P13";"critical4";"T4";"AT";"1a3a";4;5;29;935;68;1003;"AT_1a3a";187;13,6;200,6;5,8;"AT_T4"
"Trial017";"4_P13";"T41a3a_4_P13";"critical4";"T4";"F";"1a3a";4;1;6;84;0;84;"F_1a3a";84;0;84;6;"F_T4"
"Trial017";"4_P13";"T41a3a_4_P13";"critical4";"T4";"P";"1a3a";4;1;5;143;0;143;"P_1a3a";143;0;143;5;"P_T4"
"Trial017";"4_P13";"T41a3a_4_P13";"critical4";"T4";"SC";"1a3a";4;2;15;368;0;368;"SC_1a3a";184;0;184;7,5;"SC_T4"
"Trial017";"4_P17";"T41a3a_4_P17";"critical4";"T4";"AL";"1a3a";4;4;24;430;52;482;"AL_1a3a";107,5;13;120,5;6;"AL_T4"
"Trial017";"4_P17";"T41a3a_4_P17";"critical4";"T4";"AT";"1a3a";4;5;29;646;52;698;"AT_1a3a";129,2;10,4;139,6;5,8;"AT_T4"
"Trial017";"4_P17";"T41a3a_4_P17";"critical4";"T4";"F";"1a3a";4;1;6;0;0;0;"F_1a3a";0;0;0;6;"F_T4"
"Trial017";"4_P17";"T41a3a_4_P17";"critical4";"T4";"P";"1a3a";4;1;5;216;0;216;"P_1a3a";216;0;216;5;"P_T4"
"Trial017";"4_P17";"T41a3a_4_P17";"critical4";"T4";"SC";"1a3a";4;2;15;140;0;140;"SC_1a3a";70;0;70;7,5;"SC_T4"
"Trial017";"4_P19";"T11a2b_4_P19";"critical1";"T1";"AL";"1a2b";4;4;21;567;0;567;"AL_1a2b";141,75;0;141,75;5,25;"AL_T1"
